"","Year","Residence_Area","Value","IndicatorName","Unit","Source","Region","Country","Indicator"
"1",2000,"Rural",8.58286,"% Population using safely managed water","% of Population","WHO","Europe & Central Asia","Ukraine",NA
"2",2018,"Urban",99.78135,"% Population using safely managed water","% of Population","WHO","Europe & Central Asia","Spain",NA
"3",2003,"Rural",16.78378,"% Population using safely managed water","% of Population","WHO","South Asia","Bhutan",NA
"4",2004,"Urban",73.64319,"% Population using safely managed water","% of Population","WHO","Sub-Saharan Africa","Eswatini",NA
"5",2013,"Total",62.55336,"% Population using safely managed water","% of Population","WHO","Middle East & North Africa","Morocco",NA
"6",2011,"Urban",90.85973,"% Population using safely managed water","% of Population","WHO","Europe & Central Asia","Azerbaijan",NA
"7",2009,"Rural",60.20913,"% Population using safely managed water","% of Population","WHO","Middle East & North Africa","Algeria",NA
"8",2016,"Rural",2.49999,"% Population using safely managed water","% of Population","WHO","Sub-Saharan Africa","Central African Republic",NA
"9",2008,"Rural",17.20777,"% Population using safely managed water","% of Population","WHO","Latin America & Caribbean","Peru",NA
"10",2020,"Urban",88.64441,"% Population using safely managed water","% of Population","WHO","Europe & Central Asia","Uzbekistan",NA
"11",2019,"Urban",40.98393,"% Population using safely managed water","% of Population","WHO","Sub-Saharan Africa","Uganda",NA
"12",2004,"Rural",66.65007,"% Population using safely managed water","% of Population","WHO","Europe & Central Asia","Romania",NA
"13",2014,"Total",13.05329,"% Population using safely managed water","% of Population","WHO","Sub-Saharan Africa","Malawi",NA
"14",2009,"Total",60.30091,"% Population using safely managed water","% of Population","WHO","Europe & Central Asia","Albania",NA
"15",2008,"Rural",4.16271,"% Population using safely managed water","% of Population","WHO","East Asia & Pacific","Mongolia",NA
"16",2012,"Total",54.06621,"% Population using safely managed water","% of Population","WHO","Latin America & Caribbean","Suriname",NA
"17",2012,"Urban",85.93809,"% Population using safely managed water","% of Population","WHO","Sub-Saharan Africa","South Africa",NA
"18",2009,"Total",93.50833,"% Population using safely managed water","% of Population","WHO","Europe & Central Asia","Poland",NA
"19",2021,"Urban",50.29432,"% Population using safely managed water","% of Population","WHO","East Asia & Pacific","Mongolia",NA
"20",2005,"Total",92.55305,"% Population using safely managed water","% of Population","WHO","Europe & Central Asia","Latvia",NA
"21",2017,"Urban",33.90285,"% Population using safely managed water","% of Population","WHO","East Asia & Pacific","Indonesia",NA
"22",2002,"Rural",0.52004,"% Population using safely managed water","% of Population","WHO","Sub-Saharan Africa","Uganda",NA
"23",2017,"Total",10.79195,"% Population using safely managed water","% of Population","WHO","Sub-Saharan Africa","Ethiopia",NA
"24",2009,"Total",94.77131,"% Population using safely managed water","% of Population","WHO","Europe & Central Asia","Estonia",NA
"25",2002,"Urban",15.19059,"% Population using safely managed water","% of Population","WHO","Sub-Saharan Africa","Chad",NA
"26",2018,"Rural",68.85568,"% Population using safely managed water","% of Population","WHO","Middle East & North Africa","Algeria",NA
"27",2016,"Urban",55.8285,"% Population using safely managed water","% of Population","WHO","East Asia & Pacific","Vanuatu",NA
"28",2002,"Total",69.17526,"% Population using safely managed water","% of Population","WHO","Latin America & Caribbean","Colombia",NA
"29",2001,"Urban",99.84328,"% Population using safely managed water","% of Population","WHO","Europe & Central Asia","Germany",NA
"30",2010,"Total",98.20785,"% Population using safely managed water","% of Population","WHO","Europe & Central Asia","France",NA
"31",2002,"Total",42.14839,"% Population using safely managed water","% of Population","WHO","Latin America & Caribbean","Honduras",NA
"32",2015,"Rural",53.72725,"% Population using safely managed water","% of Population","WHO","Europe & Central Asia","Kyrgyzstan",NA
"33",2002,"Urban",87.30369,"% Population using safely managed water","% of Population","WHO","Europe & Central Asia","Georgia",NA
"34",2022,"Urban",99.47819,"% Population using safely managed water","% of Population","WHO","Middle East & North Africa","Israel",NA
"35",2016,"Urban",23.89047,"% Population using safely managed water","% of Population","WHO","Sub-Saharan Africa","Tanzania",NA
"36",2000,"Total",12.60081,"% Population using safely managed water","% of Population","WHO","Sub-Saharan Africa","Nigeria",NA
"37",2019,"Total",70.16407,"% Population using safely managed water","% of Population","WHO","Europe & Central Asia","Azerbaijan",NA
"38",2018,"Total",26.80794,"% Population using safely managed water","% of Population","WHO","Sub-Saharan Africa","Zimbabwe",NA
"39",2000,"Rural",27.70505,"% Population using safely managed water","% of Population","WHO","Europe & Central Asia","Uzbekistan",NA
"40",2013,"Urban",95.93785,"% Population using safely managed water","% of Population","WHO","Middle East & North Africa","Iran",NA
"41",2019,"Rural",8.74175,"% Population using safely managed water","% of Population","WHO","Sub-Saharan Africa","Lesotho",NA
"42",2012,"Urban",81.65232,"% Population using safely managed water","% of Population","WHO","Middle East & North Africa","Algeria",NA
"43",2008,"Total",99.60008,"% Population using safely managed water","% of Population","WHO","Europe & Central Asia","Spain",NA
"44",2015,"Total",98.93553,"% Population using safely managed water","% of Population","WHO","Europe & Central Asia","Slovakia",NA
"45",2015,"Rural",6.07629,"% Population using safely managed water","% of Population","WHO","Sub-Saharan Africa","Sierra Leone",NA
"46",2018,"Rural",44.29863,"% Population using safely managed water","% of Population","WHO","Latin America & Caribbean","Honduras",NA
"47",2007,"Total",18.21312,"% Population using safely managed water","% of Population","WHO","Sub-Saharan Africa","Nigeria",NA
"48",2007,"Rural",41.57825,"% Population using safely managed water","% of Population","WHO","Latin America & Caribbean","Guatemala",NA
"49",2002,"Rural",37.55708,"% Population using safely managed water","% of Population","WHO","East Asia & Pacific","Vietnam",NA
"50",2003,"Total",77.40466,"% Population using safely managed water","% of Population","WHO","Latin America & Caribbean","Costa Rica",NA
"51",2008,"Rural",37.8582,"% Population using safely managed water","% of Population","WHO","Latin America & Caribbean","Paraguay",NA
"52",2020,"Total",16.4864,"% Population using safely managed water","% of Population","WHO","Sub-Saharan Africa","Malawi",NA
"53",2003,"Rural",35.02937,"% Population using safely managed water","% of Population","WHO","Latin America & Caribbean","Colombia",NA
"54",2021,"Urban",87.94545,"% Population using safely managed water","% of Population","WHO","Europe & Central Asia","Georgia",NA
"55",2004,"Rural",5.76322,"% Population using safely managed water","% of Population","WHO","Sub-Saharan Africa","Guinea-Bissau",NA
"56",2018,"Total",84.40004,"% Population using safely managed water","% of Population","WHO","Latin America & Caribbean","Brazil",NA
"57",2016,"Total",81.90562,"% Population using safely managed water","% of Population","WHO","Europe & Central Asia","Romania",NA
"58",2020,"Total",95.96708,"% Population using safely managed water","% of Population","WHO","Europe & Central Asia","Bulgaria",NA
"59",2013,"Total",98.97222,"% Population using safely managed water","% of Population","WHO","Europe & Central Asia","Finland",NA
"60",2002,"Total",7.68564,"% Population using safely managed water","% of Population","WHO","Sub-Saharan Africa","Togo",NA
"61",2013,"Urban",63.29024,"% Population using safely managed water","% of Population","WHO","Middle East & North Africa","Iraq",NA
"62",2019,"Rural",11.91983,"% Population using safely managed water","% of Population","WHO","Sub-Saharan Africa","Senegal",NA
"63",2005,"Rural",45.42116,"% Population using safely managed water","% of Population","WHO","Latin America & Caribbean","Ecuador",NA
"64",2005,"Urban",61.61347,"% Population using safely managed water","% of Population","WHO","Middle East & North Africa","Iraq",NA
"65",2002,"Urban",32.85314,"% Population using safely managed water","% of Population","WHO","Sub-Saharan Africa","São Tomé & Príncipe",NA
"66",2003,"Urban",46.7633,"% Population using safely managed water","% of Population","WHO","Sub-Saharan Africa","Gambia",NA
"67",2011,"Total",54.95632,"% Population using safely managed water","% of Population","WHO","South Asia","Bangladesh",NA
"68",2020,"Urban",94.58874,"% Population using safely managed water","% of Population","WHO","Latin America & Caribbean","Uruguay",NA
"69",2004,"Urban",22.83773,"% Population using safely managed water","% of Population","WHO","Sub-Saharan Africa","Togo",NA
"70",2000,"Total",46.81889,"% Population using safely managed water","% of Population","WHO","Latin America & Caribbean","Guatemala",NA
"71",2017,"Total",100,"% Population using safely managed water","% of Population","WHO","Middle East & North Africa","Kuwait",NA
"72",2014,"Urban",99.68308,"% Population using safely managed water","% of Population","WHO","East Asia & Pacific","Australia",NA
"73",2003,"Total",25.66646,"% Population using safely managed water","% of Population","WHO","Sub-Saharan Africa","Gambia",NA
"74",2013,"Rural",42.5579,"% Population using safely managed water","% of Population","WHO","Latin America & Caribbean","Honduras",NA
"75",2017,"Urban",19.53852,"% Population using safely managed water","% of Population","WHO","East Asia & Pacific","Kiribati",NA
"76",2011,"Total",99.8847,"% Population using safely managed water","% of Population","WHO","Europe & Central Asia","Germany",NA
"77",2021,"Total",70.7058,"% Population using safely managed water","% of Population","WHO","Europe & Central Asia","Albania",NA
"78",2002,"Rural",19.0432,"% Population using safely managed water","% of Population","WHO","Sub-Saharan Africa","São Tomé & Príncipe",NA
"79",2003,"Rural",3.57929,"% Population using safely managed water","% of Population","WHO","Sub-Saharan Africa","Madagascar",NA
"80",2003,"Urban",93.79445,"% Population using safely managed water","% of Population","WHO","Europe & Central Asia","Lithuania",NA
"81",2019,"Urban",34.95703,"% Population using safely managed water","% of Population","WHO","Sub-Saharan Africa","Nigeria",NA
"82",2021,"Total",36.18822,"% Population using safely managed water","% of Population","WHO","Sub-Saharan Africa","São Tomé & Príncipe",NA
"83",2021,"Total",97.88293,"% Population using safely managed water","% of Population","WHO","Europe & Central Asia","Czechia",NA
"84",2017,"Total",84.88911,"% Population using safely managed water","% of Population","WHO","Europe & Central Asia","Montenegro",NA
"85",2000,"Rural",51.99715,"% Population using safely managed water","% of Population","WHO","Middle East & North Africa","Algeria",NA
"86",2006,"Total",95.36439,"% Population using safely managed water","% of Population","WHO","North America","United States",NA
"87",2002,"Rural",8.62252,"% Population using safely managed water","% of Population","WHO","Europe & Central Asia","Ukraine",NA
"88",2012,"Urban",58.19118,"% Population using safely managed water","% of Population","WHO","Sub-Saharan Africa","Congo - Brazzaville",NA
"89",2016,"Total",35.01281,"% Population using safely managed water","% of Population","WHO","Sub-Saharan Africa","Ghana",NA
"90",2010,"Rural",18.56068,"% Population using safely managed water","% of Population","WHO","South Asia","Bhutan",NA
"91",2021,"Total",85.71292,"% Population using safely managed water","% of Population","WHO","Middle East & North Africa","Jordan",NA
"92",2010,"Rural",99.48195,"% Population using safely managed water","% of Population","WHO","Middle East & North Africa","Israel",NA
"93",2003,"Rural",98.6356,"% Population using safely managed water","% of Population","WHO","Europe & Central Asia","Spain",NA
"94",2014,"Total",99.90116,"% Population using safely managed water","% of Population","WHO","Europe & Central Asia","United Kingdom",NA
"95",2013,"Urban",73.11236,"% Population using safely managed water","% of Population","WHO","Latin America & Caribbean","Honduras",NA
"96",2017,"Urban",64.12862,"% Population using safely managed water","% of Population","WHO","Middle East & North Africa","Iraq",NA
"97",2007,"Rural",65.6542,"% Population using safely managed water","% of Population","WHO","Europe & Central Asia","Turkmenistan",NA
