"","Year","Residence_Area","Value","IndicatorName","Unit","Source","countries_used","regions_map","Indicator"
"1",2013,"Total",62.55336,"% Population using safely managed water","% of Population","WHO","Morocco","Latam & MENA",NA
"2",2008,"Rural",17.20777,"% Population using safely managed water","% of Population","WHO","Peru","Latam & MENA",NA
"3",2019,"Urban",40.98393,"% Population using safely managed water","% of Population","WHO","Uganda","Sub-Saharan Africa",NA
"4",2002,"Rural",0.52004,"% Population using safely managed water","% of Population","WHO","Uganda","Sub-Saharan Africa",NA
"5",2017,"Total",10.79195,"% Population using safely managed water","% of Population","WHO","Ethiopia","Sub-Saharan Africa",NA
"6",2001,"Urban",99.84328,"% Population using safely managed water","% of Population","WHO","Germany","Developed Economies",NA
"7",2016,"Urban",23.89047,"% Population using safely managed water","% of Population","WHO","Tanzania","Sub-Saharan Africa",NA
"8",2007,"Rural",41.57825,"% Population using safely managed water","% of Population","WHO","Guatemala","Latam & MENA",NA
"9",2011,"Total",54.95632,"% Population using safely managed water","% of Population","WHO","Bangladesh","Asia",NA
"10",2000,"Total",46.81889,"% Population using safely managed water","% of Population","WHO","Guatemala","Latam & MENA",NA
"11",2011,"Total",99.8847,"% Population using safely managed water","% of Population","WHO","Germany","Developed Economies",NA
"12",2006,"Total",95.36439,"% Population using safely managed water","% of Population","WHO","United States","Developed Economies",NA
"13",2007,"Rural",38.75459,"% Population using safely managed water","% of Population","WHO","India","Asia",NA
"14",2004,"Total",43.26162,"% Population using safely managed water","% of Population","WHO","Morocco","Latam & MENA",NA
"15",2004,"Urban",20.81408,"% Population using safely managed water","% of Population","WHO","Uganda","Sub-Saharan Africa",NA
"16",2000,"Urban",67.98949,"% Population using safely managed water","% of Population","WHO","Morocco","Latam & MENA",NA
"17",2014,"Urban",83.57548,"% Population using safely managed water","% of Population","WHO","Tunisia","Latam & MENA",NA
"18",2009,"Total",99.87845,"% Population using safely managed water","% of Population","WHO","Germany","Developed Economies",NA
"19",2016,"Rural",44.23152,"% Population using safely managed water","% of Population","WHO","Guatemala","Latam & MENA",NA
"20",2016,"Total",11.59196,"% Population using safely managed water","% of Population","WHO","Democratic Republic of the Congo","Sub-Saharan Africa",NA
"21",2019,"Rural",45.11594,"% Population using safely managed water","% of Population","WHO","Guatemala","Latam & MENA",NA
"22",2011,"Rural",3.89127,"% Population using safely managed water","% of Population","WHO","Uganda","Sub-Saharan Africa",NA
"23",2006,"Urban",96.44704,"% Population using safely managed water","% of Population","WHO","United States","Developed Economies",NA
"24",2014,"Urban",34.19846,"% Population using safely managed water","% of Population","WHO","Uganda","Sub-Saharan Africa",NA
"25",2021,"Rural",8.77361,"% Population using safely managed water","% of Population","WHO","Uganda","Sub-Saharan Africa",NA
"26",2004,"Total",4.42556,"% Population using safely managed water","% of Population","WHO","Uganda","Sub-Saharan Africa",NA
"27",2004,"Total",2.27791,"% Population using safely managed water","% of Population","WHO","Tanzania","Sub-Saharan Africa",NA
"28",2001,"Total",97.85424,"% Population using safely managed water","% of Population","WHO","Japan","Developed Economies",NA
"29",2004,"Total",72.97705,"% Population using safely managed water","% of Population","WHO","Tunisia","Latam & MENA",NA
"30",2014,"Urban",99.93675,"% Population using safely managed water","% of Population","WHO","Germany","Developed Economies",NA
"31",2012,"Total",98.23246,"% Population using safely managed water","% of Population","WHO","Japan","Developed Economies",NA
"32",2006,"Rural",37.12289,"% Population using safely managed water","% of Population","WHO","India","Asia",NA
"33",2019,"Total",99.90934,"% Population using safely managed water","% of Population","WHO","Germany","Developed Economies",NA
"34",2017,"Total",26.09488,"% Population using safely managed water","% of Population","WHO","Cambodia","Asia",NA
"35",2021,"Rural",0.50831,"% Population using safely managed water","% of Population","WHO","Democratic Republic of the Congo","Sub-Saharan Africa",NA
"36",2014,"Total",96.21327,"% Population using safely managed water","% of Population","WHO","United States","Developed Economies",NA
"37",2016,"Urban",54.29527,"% Population using safely managed water","% of Population","WHO","Cambodia","Asia",NA
"38",2012,"Rural",99.77941,"% Population using safely managed water","% of Population","WHO","Germany","Developed Economies",NA
"39",2007,"Total",5.47457,"% Population using safely managed water","% of Population","WHO","Tanzania","Sub-Saharan Africa",NA
"40",2006,"Total",6.42706,"% Population using safely managed water","% of Population","WHO","Ethiopia","Sub-Saharan Africa",NA
"41",2017,"Total",11.50186,"% Population using safely managed water","% of Population","WHO","Democratic Republic of the Congo","Sub-Saharan Africa",NA
"42",2017,"Urban",38.26228,"% Population using safely managed water","% of Population","WHO","Uganda","Sub-Saharan Africa",NA
"43",2010,"Total",21.99383,"% Population using safely managed water","% of Population","WHO","Cambodia","Asia",NA
"44",2001,"Urban",56.20954,"% Population using safely managed water","% of Population","WHO","Guatemala","Latam & MENA",NA
"45",2000,"Total",16.96313,"% Population using safely managed water","% of Population","WHO","Cambodia","Asia",NA
"46",2008,"Total",50.69118,"% Population using safely managed water","% of Population","WHO","Guatemala","Latam & MENA",NA
"47",2004,"Rural",1.18546,"% Population using safely managed water","% of Population","WHO","Uganda","Sub-Saharan Africa",NA
"48",2018,"Rural",19.12613,"% Population using safely managed water","% of Population","WHO","Nepal","Asia",NA
