"","country","iso2c","iso3c","year","SE.ENR.PRIM.FM.ZS","status","lastupdated","region","capital","longitude","latitude","income","lending"
"1","Afghanistan","AF","AFG",2009,0.657500028610229,"","2025-10-07","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"2","Afghanistan","AF","AFG",2000,0,"","2025-10-07","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"3","Afghanistan","AF","AFG",2011,0.712580025196075,"","2025-10-07","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"4","Afghanistan","AF","AFG",2010,0.679809987545013,"","2025-10-07","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"5","Afghanistan","AF","AFG",2024,NA,"","2025-10-07","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"6","Afghanistan","AF","AFG",2008,0.636420011520386,"","2025-10-07","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"7","Afghanistan","AF","AFG",2007,0.613789975643158,"","2025-10-07","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"8","Afghanistan","AF","AFG",2006,0.623570024967194,"","2025-10-07","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"9","Afghanistan","AF","AFG",2005,0.583339989185333,"","2025-10-07","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"10","Afghanistan","AF","AFG",2004,0.432819992303848,"","2025-10-07","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"11","Afghanistan","AF","AFG",2003,0.562200009822845,"","2025-10-07","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"12","Afghanistan","AF","AFG",2002,0.456930011510849,"","2025-10-07","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"13","Afghanistan","AF","AFG",2001,0,"","2025-10-07","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"14","Afghanistan","AF","AFG",2014,0.698249995708466,"","2025-10-07","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"15","Afghanistan","AF","AFG",2013,0.702859997749329,"","2025-10-07","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"16","Afghanistan","AF","AFG",2012,0.72026002407074,"","2025-10-07","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"17","Afghanistan","AF","AFG",2021,NA,"","2025-10-07","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"18","Afghanistan","AF","AFG",2020,NA,"","2025-10-07","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"19","Afghanistan","AF","AFG",2023,NA,"","2025-10-07","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"20","Afghanistan","AF","AFG",2022,NA,"","2025-10-07","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"21","Afghanistan","AF","AFG",2017,0.676169991493225,"","2025-10-07","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"22","Afghanistan","AF","AFG",2016,0.679369986057281,"","2025-10-07","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"23","Afghanistan","AF","AFG",2019,0.671689987182617,"","2025-10-07","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"24","Afghanistan","AF","AFG",2018,0.666909992694855,"","2025-10-07","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"25","Afghanistan","AF","AFG",2015,0.68080997467041,"","2025-10-07","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"26","Africa Eastern and Southern","ZH","AFE",2002,0.886640012264252,"","2025-10-07","Aggregates","","","","Aggregates","Aggregates"
"27","Africa Eastern and Southern","ZH","AFE",2022,NA,"","2025-10-07","Aggregates","","","","Aggregates","Aggregates"
"28","Africa Eastern and Southern","ZH","AFE",2024,NA,"","2025-10-07","Aggregates","","","","Aggregates","Aggregates"
"29","Africa Eastern and Southern","ZH","AFE",2019,0.960449993610382,"","2025-10-07","Aggregates","","","","Aggregates","Aggregates"
"30","Africa Eastern and Southern","ZH","AFE",2021,NA,"","2025-10-07","Aggregates","","","","Aggregates","Aggregates"
"31","Africa Eastern and Southern","ZH","AFE",2003,0.891460001468658,"","2025-10-07","Aggregates","","","","Aggregates","Aggregates"
"32","Africa Eastern and Southern","ZH","AFE",2006,0.91907000541687,"","2025-10-07","Aggregates","","","","Aggregates","Aggregates"
"33","Africa Eastern and Southern","ZH","AFE",2017,0.962369978427887,"","2025-10-07","Aggregates","","","","Aggregates","Aggregates"
"34","Africa Eastern and Southern","ZH","AFE",2020,0.962589979171753,"","2025-10-07","Aggregates","","","","Aggregates","Aggregates"
"35","Africa Eastern and Southern","ZH","AFE",2000,0.885129988193512,"","2025-10-07","Aggregates","","","","Aggregates","Aggregates"
"36","Africa Eastern and Southern","ZH","AFE",2014,0.95074999332428,"","2025-10-07","Aggregates","","","","Aggregates","Aggregates"
"37","Africa Eastern and Southern","ZH","AFE",2013,0.944930016994476,"","2025-10-07","Aggregates","","","","Aggregates","Aggregates"
"38","Africa Eastern and Southern","ZH","AFE",2001,0.888729989528656,"","2025-10-07","Aggregates","","","","Aggregates","Aggregates"
"39","Africa Eastern and Southern","ZH","AFE",2004,0.899609982967377,"","2025-10-07","Aggregates","","","","Aggregates","Aggregates"
"40","Africa Eastern and Southern","ZH","AFE",2011,0.927760004997253,"","2025-10-07","Aggregates","","","","Aggregates","Aggregates"
"41","Africa Eastern and Southern","ZH","AFE",2018,0.958050012588501,"","2025-10-07","Aggregates","","","","Aggregates","Aggregates"
"42","Africa Eastern and Southern","ZH","AFE",2012,0.935400009155273,"","2025-10-07","Aggregates","","","","Aggregates","Aggregates"
"43","Africa Eastern and Southern","ZH","AFE",2009,0.936850011348724,"","2025-10-07","Aggregates","","","","Aggregates","Aggregates"
"44","Africa Eastern and Southern","ZH","AFE",2007,0.921670019626617,"","2025-10-07","Aggregates","","","","Aggregates","Aggregates"
"45","Africa Eastern and Southern","ZH","AFE",2015,0.961650013923645,"","2025-10-07","Aggregates","","","","Aggregates","Aggregates"
"46","Africa Eastern and Southern","ZH","AFE",2010,0.940020024776459,"","2025-10-07","Aggregates","","","","Aggregates","Aggregates"
"47","Africa Eastern and Southern","ZH","AFE",2023,NA,"","2025-10-07","Aggregates","","","","Aggregates","Aggregates"
"48","Africa Eastern and Southern","ZH","AFE",2016,0.964749991893768,"","2025-10-07","Aggregates","","","","Aggregates","Aggregates"
"49","Africa Eastern and Southern","ZH","AFE",2005,0.90896999835968,"","2025-10-07","Aggregates","","","","Aggregates","Aggregates"
"50","Africa Eastern and Southern","ZH","AFE",2008,0.927680015563965,"","2025-10-07","Aggregates","","","","Aggregates","Aggregates"
"51","Africa Western and Central","ZI","AFW",2016,0.93488997220993,"","2025-10-07","Aggregates","","","","Aggregates","Aggregates"
"52","Africa Western and Central","ZI","AFW",2013,0.941259980201721,"","2025-10-07","Aggregates","","","","Aggregates","Aggregates"
"53","Africa Western and Central","ZI","AFW",2012,0.937669992446899,"","2025-10-07","Aggregates","","","","Aggregates","Aggregates"
"54","Africa Western and Central","ZI","AFW",2023,NA,"","2025-10-07","Aggregates","","","","Aggregates","Aggregates"
"55","Africa Western and Central","ZI","AFW",2022,NA,"","2025-10-07","Aggregates","","","","Aggregates","Aggregates"
"56","Africa Western and Central","ZI","AFW",2017,0.944719970226288,"","2025-10-07","Aggregates","","","","Aggregates","Aggregates"
"57","Africa Western and Central","ZI","AFW",2004,0.831120014190674,"","2025-10-07","Aggregates","","","","Aggregates","Aggregates"
"58","Africa Western and Central","ZI","AFW",2024,NA,"","2025-10-07","Aggregates","","","","Aggregates","Aggregates"
"59","Africa Western and Central","ZI","AFW",2011,0.913609981536865,"","2025-10-07","Aggregates","","","","Aggregates","Aggregates"
